pH,250mLandCover_Natural (ha),DissolvedOxygen (mg/L),Total Rain (mm) -7day Total,Population,Nitrate (mg/L),Chloride (mg/L),Nitrite (mg/L),TotalNitrogen (mg/L),TotalSuspendedSolids (mg/L),Nitrogen_Kjeldahl (mg/L)
8.0,0.0,16.25,0.0,0.0,0.356,47.6,0.006,0.782,6.3,0.42
9.0,0.0,19.98,0.0,0.0,0.132,93.3,0.006,0.498,7.8,0.36
8.0,0.0,19.69,0.0,0.0,0.005,179.0,0.001,0.296,2.0,0.29
9.0,0.0,23.59,0.0,0.0,0.332,440.0,0.009,0.791,5.1,0.45
8.0,0.0,16.4,0.0,0.0,0.173,38.5,0.008,0.581,4.2,0.4
8.0,0.0,19.75,0.0,0.0,0.177,13.8,0.011,0.408,6.2,0.22
8.0,0.0,12.47,0.0,0.0,0.225,177.0,0.009,0.774,34.8,0.54
8.0,0.0,18.07,0.0,0.0,0.093,46.9,0.005,0.4579999999999999,2.1,0.36
8.0,0.0,20.4,0.0,0.0,0.15,35.9,0.005,1.365,54.7,1.21
8.0,0.0,20.29,0.0,0.0,0.303,48.2,0.008,1.181,60.0,0.87
8.0,0.0,22.18,0.0,0.0,0.302,20.9,0.012,0.774,21.3,0.46
8.0,0.0,21.67,0.0,0.0,0.908,66.4,0.027,1.835,109.0,0.9
8.0,0.0,20.47,0.0,0.0,0.878,64.9,0.033,1.601,34.0,0.69
8.0,0.0,20.13000000000001,0.0,0.0,1.26,68.8,0.018,1.918,4.1,0.64
8.0,0.0,20.08,0.0,0.0,1.33,237.0,0.016,1.966,11.2,0.62
8.0,0.0,18.32,0.0,0.0,1.72,160.0,0.018,2.468,13.7,0.73
8.0,0.0,19.87,0.0,0.0,1.05,177.0,0.0139999999999999,1.6639999999999997,11.6,0.6
8.0,0.0,20.13000000000001,0.0,0.0,0.665,205.0,0.025,1.09,5.5,0.4
9.0,0.0,24.4,0.0,0.0,0.682,184.0,0.012,1.214,2.5,0.52
8.0,0.0,25.79,0.0,0.0,0.44,95.7,0.01,0.8,9.8,0.35
8.0,0.0,25.96,0.0,0.0,0.093,51.6,0.005,0.578,3.7,0.48
8.0,0.0,20.13000000000001,0.0,0.0,0.79,384.0,0.043,1.323,11.7,0.49
8.0,0.0,25.91,0.0,0.0,0.271,30.3,0.0069999999999999,0.6279999999999999,2.2,0.35
8.0,0.0,23.65,0.0,0.0,0.667,132.0,0.015,1.272,11.9,0.59
8.0,0.0,21.57,0.0,0.0,1.33,67.3,0.016,1.996,7.1,0.65
8.0,0.0,23.5,0.0,0.0,4.81,151.0,0.055,5.565,12.6,0.7
8.0,0.0,29.72,0.0,0.0,4.12,102.0,0.043,4.913,12.3,0.75
8.0,0.0,16.47,0.0,0.0,0.436,47.1,0.011,0.867,4.4,0.42
8.0,0.0,23.81,0.0,0.0,1.24,312.0,0.05,1.9,14.1,0.61
8.0,0.0,28.45,0.0,0.0,0.785,32.4,0.017,1.202,8.0,0.4
8.0,0.0,24.21,0.0,0.0,2.67,326.0,0.047,3.317,10.2,0.6
8.0,0.0,30.05,0.0,0.0,0.271,50.1,0.011,0.712,4.4,0.43
7.0,0.0,24.49,0.0,0.0,1.83,121.0,0.018,2.268,5.9,0.42
8.0,0.0,23.99,0.0,0.0,2.73,62.7,0.017,3.287,4.3,0.54
8.0,0.0,24.05,0.0,5627.0,2.49,347.0,0.047,3.857,20.3,1.32
8.0,0.0,23.69,0.0,6609.0,3.74,155.0,0.045,4.985,29.1,1.2
9.0,0.0,24.34,0.0,6207.0,1.73,664.0,0.039,2.319,5.6,0.55
9.0,0.0,23.91,0.0,6212.0,1.19,186.0,0.022,1.812,10.6,0.6
8.0,0.0,23.8,0.0,5171.0,0.449,47.8,0.003,0.8420000000000001,5.8,0.39
8.0,0.0,24.17,0.0,5977.0,0.301,36.2,0.0069999999999999,0.698,9.6,0.39
8.0,0.0,23.79,0.0,5171.0,0.257,50.2,0.003,0.66,3.6,0.4
8.0,0.0,24.15,0.0,5145.0,2.18,120.0,0.02,2.99,26.6,0.79
8.0,0.0,21.96,0.0,5414.0,1.44,81.6,0.01,2.02,13.8,0.57
9.0,0.0,27.85,0.0,5627.0,0.823,552.0,0.026,1.4489999999999998,5.2,0.6
8.0,0.0,24.05,0.0,6609.0,1.28,260.0,0.0279999999999999,1.968,6.7,0.66
8.0,0.0,23.54,0.0,5171.0,0.176,47.5,0.0069999999999999,0.573,4.6,0.39
8.0,0.0,23.78,0.0,5171.0,0.419,48.8,0.0069999999999999,0.7959999999999998,5.1,0.37
8.0,0.0,23.5,0.0,5145.0,0.7659999999999999,102.0,0.015,1.481,31.7,0.7
8.0,0.0,27.63000000000001,0.0,5977.0,0.1009999999999999,25.7,0.0069999999999999,0.3579999999999997,2.4,0.25
9.0,0.0,26.44,0.0,6207.0,1.03,732.0,0.034,1.544,4.2,0.48
8.0,0.0,19.51,0.0,6212.0,0.4320000000000001,206.0,0.016,1.108,10.7,0.66
8.0,0.0,22.16,0.0,5414.0,0.741,65.8,0.011,1.212,13.2,0.46
8.0,0.0,18.21,0.0,6207.0,0.911,276.0,0.038,1.5790000000000002,13.0,0.63
8.0,0.0,20.25,0.0,6609.0,0.7070000000000001,140.0,0.01,1.167,2.2,0.45
8.0,0.0,18.2,0.0,5414.0,0.961,58.5,0.016,1.487,6.4,0.51
9.0,0.0,20.49,0.0,6212.0,0.4379999999999999,147.0,0.016,0.904,6.3,0.45
8.0,0.0,19.62,0.0,5627.0,0.526,239.0,0.0139999999999999,0.97,3.0,0.43
9.0,0.0,23.54,0.0,6609.0,0.18,182.0,0.006,0.726,3.2,0.54
9.0,0.0,19.95,0.0,5171.0,0.361,48.4,0.005,0.736,2.5,0.37
8.0,0.0,16.39,0.0,5171.0,0.16,41.8,0.004,0.7040000000000001,11.3,0.54
8.0,0.0,17.72,0.0,5977.0,0.4479999999999999,24.5,0.016,1.084,59.0,0.62
8.0,0.0,16.07,0.0,6207.0,0.637,132.0,0.032,1.319,30.8,0.65
8.0,0.0,16.3,0.0,5145.0,5.38,75.5,0.091,8.371,613.0,2.9
9.0,0.0,15.68,0.0,5627.0,0.273,105.0,0.009,0.772,1.1,0.49
9.0,0.0,12.01,0.0,6212.0,0.484,98.0,0.021,1.285,82.9,0.78
8.0,0.0,16.2,0.0,5414.0,1.17,44.1,0.026,2.316,62.7,1.12
8.0,0.0,19.83,0.0,5414.0,1.09,66.6,0.012,1.622,5.5,0.52
9.0,0.0,21.76,0.0,5627.0,0.305,281.0,0.013,0.738,1.4,0.42
9.0,0.0,21.61,0.0,6207.0,0.696,360.0,0.0139999999999999,1.17,2.6,0.46
8.0,0.0,21.69,0.0,5145.0,0.4579999999999999,95.0,0.012,1.21,39.9,0.74
8.0,0.0,20.17,0.0,5171.0,0.235,39.3,0.009,0.634,5.0,0.39
8.0,0.0,23.68,0.0,5977.0,0.2,19.0,0.012,0.462,3.5,0.25
8.0,0.0,21.95,0.0,5171.0,0.321,48.0,0.009,0.66,2.9,0.33
9.0,0.0,28.28,0.0,6609.0,0.3929999999999999,175.0,0.01,0.8729999999999999,3.7,0.47
8.0,0.0,21.64,0.0,5171.0,0.3279999999999999,40.5,0.008,0.6159999999999999,1.8,0.28
8.0,0.0,24.21,0.0,5171.0,0.391,48.4,0.008,0.669,2.7,0.27
8.0,0.0,16.060000000000002,0.0,5977.0,0.3779999999999999,46.2,0.009,0.6669999999999999,2.1,0.28
8.0,0.0,28.48,0.0,5627.0,0.284,429.0,0.018,0.712,3.3,0.41
9.0,0.0,26.19,0.0,6207.0,0.6659999999999999,528.0,0.01,1.216,10.0,0.54
9.0,0.0,28.16,0.0,6609.0,0.047,239.0,0.006,0.473,8.5,0.42
8.0,0.0,24.37,0.0,5145.0,0.152,117.0,0.006,0.548,12.2,0.39
8.0,0.0,23.98,0.0,6609.0,0.024,135.0,0.001,0.5750000000000001,4.3,0.55
8.0,0.0,22.28,0.0,5627.0,0.5710000000000001,210.0,0.016,1.027,9.7,0.44
9.0,0.0,23.62,0.0,6207.0,0.87,270.0,0.015,1.475,4.5,0.59
9.0,0.0,23.78,0.0,6212.0,0.3279999999999999,150.0,0.008,0.8259999999999998,2.5,0.49
8.0,0.0,20.36,0.0,5977.0,0.131,14.6,0.004,0.285,1.2,0.15
8.0,0.0,20.18,0.0,5171.0,0.2339999999999999,42.9,0.003,0.5469999999999999,2.5,0.31
8.0,0.0,23.97,0.0,5414.0,0.802,43.7,0.006,1.098,3.4,0.29
8.0,0.0,17.93,0.0,5145.0,0.195,99.4,0.003,0.5780000000000001,12.9,0.38
8.0,0.0,20.44,0.0,5171.0,0.446,48.3,0.005,0.7310000000000001,3.0,0.28
8.0,0.0,26.05,0.0,6609.0,0.474,236.0,0.009,0.753,2.3,0.27
8.0,0.0,22.41,0.0,5627.0,0.6729999999999999,362.0,0.027,1.11,1.6,0.41
9.0,0.0,26.42,0.0,6207.0,0.8740000000000001,330.0,0.018,1.2920000000000005,2.5,0.4
8.0,0.0,23.63000000000001,0.0,5171.0,0.3329999999999999,43.3,0.011,0.6839999999999999,2.0,0.34
9.0,0.0,26.13000000000001,0.0,5977.0,0.166,15.8,0.008,0.334,1.2,0.16
9.0,0.0,21.71,0.0,5145.0,0.237,88.0,0.006,0.633,11.3,0.39
9.0,0.0,23.99,0.0,5171.0,0.603,46.0,0.008,0.871,2.8,0.26
8.0,0.0,22.01,0.0,5414.0,0.862,48.5,0.008,1.15,6.3,0.28
9.0,0.0,26.42,0.0,6212.0,0.5429999999999999,131.0,0.019,0.842,8.4,0.28
8.0,0.0,21.8,0.0,6609.0,1.07,360.0,0.023,1.723,2.9,0.63
8.0,0.0,24.29,0.0,5145.0,0.3779999999999999,108.0,0.0069999999999999,0.7749999999999998,9.4,0.39
9.0,0.0,30.0,0.0,6207.0,0.8,1150.0,0.0279999999999999,1.508,61.3,0.68
8.0,0.0,25.67,0.0,5977.0,0.165,26.5,0.0069999999999999,0.4319999999999999,3.3,0.26
8.0,0.0,21.82,0.0,5171.0,0.539,48.3,0.01,1.019,16.7,0.47
8.0,0.0,21.62,0.0,5627.0,0.998,742.0,0.0289999999999999,1.557,5.0,0.53
8.0,0.0,22.27,0.0,5171.0,0.4639999999999999,47.0,0.005,0.989,30.2,0.52
9.0,0.0,24.5,0.0,5414.0,0.873,75.5,0.008,1.321,4.9,0.44
8.0,0.0,22.08,0.0,6212.0,0.556,263.0,0.0139999999999999,1.0499999999999998,7.7,0.48
9.0,0.0,24.5,0.0,5145.0,0.186,124.0,0.006,0.722,7.9,0.53
9.0,0.0,22.16,0.0,5171.0,0.4679999999999999,51.8,0.004,0.8419999999999999,4.8,0.37
9.0,0.0,26.45,0.0,6609.0,0.263,305.0,0.012,0.855,9.1,0.58
8.0,0.0,24.17,0.0,5977.0,0.081,29.8,0.005,0.346,3.1,0.26
9.0,0.0,29.98,0.0,6207.0,0.718,755.0,0.033,1.281,6.2,0.53
8.0,0.0,23.7,0.0,5171.0,0.255,50.1,0.004,0.649,12.6,0.39
8.0,0.0,23.55,0.0,5627.0,0.591,543.0,0.018,1.109,3.9,0.5
9.0,0.0,22.11,0.0,6212.0,0.36,204.0,0.016,0.926,7.8,0.55
9.0,0.0,22.48,0.0,5414.0,0.6509999999999999,69.8,0.008,1.059,4.8,0.4
8.0,0.0,10.0,0.0,2072.0,0.67,503.0,0.0409999999999999,1.811,10.0,1.1
9.0,0.0,10.0,0.0,5345.0,0.1,107.0,0.003,0.603,6.0,0.5
9.0,0.0,28.52,0.0,5171.0,0.312,52.5,0.013,0.7050000000000001,6.1,0.38
9.0,0.0,19.96,0.0,5977.0,0.184,13.8,0.02,0.414,21.1,0.21
9.0,0.0,20.15,0.0,6207.0,0.539,738.0,0.038,1.097,2.1,0.52
8.0,0.0,7.93,0.0,5145.0,0.301,43.5,0.009,0.6699999999999999,4.9,0.36
9.0,0.0,15.77,0.0,5171.0,0.104,210.0,0.013,0.767,51.7,0.65
8.0,0.0,19.81,0.0,6609.0,0.019,296.0,0.0069999999999999,0.5159999999999999,2.7,0.49
8.0,0.0,14.04,0.0,5627.0,0.264,640.0,0.012,0.676,0.8,0.4
8.0,0.0,8.0,0.0,5345.0,0.35,135.0,0.012,0.962,8.0,0.6
8.0,0.0,5.0,0.0,2072.0,0.65,372.0,0.0579999999999999,2.108,46.0,1.4
8.0,0.0,18.23,0.0,6212.0,0.047,194.0,0.018,0.615,6.7,0.55
9.0,0.0,17.5,0.0,5414.0,0.524,45.1,0.013,0.977,9.2,0.44
8.0,0.0,23.58,0.0,5171.0,0.4,101.1,0.06,1.47,11.3,1.01
8.0,0.0,9.0,0.0,2192.0,0.66,138.0,0.027,1.287,15.0,0.6
8.0,0.0,23.52,0.0,6609.0,0.929,166.0,0.021,1.56,4.8,0.61
8.0,0.0,25.73,0.0,5977.0,0.239,23.5,0.0139999999999999,0.6929999999999998,20.9,0.44
8.0,0.0,20.05,0.0,5171.0,0.244,44.4,0.009,0.743,10.9,0.49
8.0,0.0,8.0,0.0,2072.0,0.58,323.0,0.025,1.505,27.0,0.9
8.0,0.0,18.23,0.0,5145.0,1.46,89.5,0.06,3.12,139.0,1.6
8.0,0.0,16.0,0.0,0.0,1.36,371.0,0.096,2.256,5.0,0.8
8.0,0.0,8.0,0.0,4638.0,1.01,205.0,0.555,4.465,7.0,2.9
8.0,0.0,25.56,0.0,5627.0,0.2789999999999999,343.0,0.0139999999999999,0.8129999999999998,2.2,0.52
8.0,0.0,10.0,0.0,5345.0,0.21,86.9,0.006,0.616,10.0,0.4
9.0,0.0,22.05,0.0,6212.0,0.1,336.0,0.009,0.939,17.6,0.8300000000000001
8.0,0.0,10.0,0.0,5179.0,0.64,237.0,0.012,1.352,5.0,0.7
10.0,0.0,10.0,0.0,6793.0,0.53,122.0,0.046,2.476,56.0,1.9
8.0,0.0,12.0,0.0,0.0,0.59,140.0,0.064,1.354,5.0,0.7
8.0,0.0,18.92,0.0,6207.0,0.69,782.0,0.053,2.093,7.2,1.35
8.0,0.0,8.0,0.0,6212.0,0.1,90.4,0.016,0.616,5.0,0.5
8.0,0.0,15.65,0.0,5414.0,0.484,42.4,0.011,0.965,12.4,0.47
8.0,0.0,15.86,0.0,5171.0,0.271,39.6,0.005,0.5960000000000001,2.2,0.32
8.0,0.0,7.0,0.0,6793.0,0.19,118.0,0.042,1.632,49.0,1.4
9.0,0.0,19.63000000000001,0.0,6207.0,0.64,926.0,0.079,1.909,6.3,1.19
9.0,0.0,13.0,0.0,0.0,0.11,146.0,0.012,0.822,5.0,0.7
9.0,0.0,20.47,0.0,5627.0,0.166,374.0,0.012,0.5780000000000001,3.6,0.4
8.0,0.0,9.0,0.0,5345.0,0.1,97.2,0.019,0.619,5.0,0.5
8.0,0.0,13.59,0.0,5145.0,0.142,128.0,0.002,0.834,54.8,0.69
8.0,0.0,12.0,0.0,0.0,1.49,346.0,0.108,2.598,5.0,1.0
8.0,0.0,15.81,0.0,5977.0,0.141,12.7,0.006,0.297,3.8,0.15
8.0,0.0,7.0,0.0,2072.0,0.54,301.0,0.001,1.441,10.0,0.9
8.0,0.0,21.7,0.0,6609.0,0.005,218.0,0.002,0.287,7.0,0.28
8.0,0.0,15.8,0.0,5171.0,0.33,94.5,0.011,1.181,9.0,0.8400000000000001
8.0,0.0,8.0,0.0,2192.0,0.77,114.0,0.012,1.382,5.0,0.6
9.0,0.0,18.24,0.0,5414.0,0.3929999999999999,36.5,0.009,0.7819999999999999,12.0,0.38
9.0,0.0,23.56,0.0,6212.0,0.005,147.0,0.003,0.388,5.3,0.38
8.0,0.0,5.0,0.0,5179.0,0.79,300.0,0.024,1.914,6.0,1.1
8.0,0.0,6.0,0.0,6212.0,0.12,78.5,0.008,0.628,23.0,0.5
8.0,0.0,6.0,0.0,4638.0,1.07,194.0,0.382,4.752,17.0,3.3
8.0,0.0,10.0,0.0,6207.0,0.59,322.0,0.006,1.196,5.0,0.6
8.0,0.0,19.71,0.0,5627.0,0.365,243.0,0.01,0.765,3.8,0.39
8.0,0.0,18.46,0.0,5145.0,0.2769999999999999,104.0,0.006,0.7229999999999999,24.9,0.44
8.0,0.0,10.0,0.0,2072.0,0.5,175.0,0.009,1.009,8.0,0.5
8.0,0.0,18.0,0.0,5171.0,0.305,41.0,0.006,0.671,1.7,0.36
8.0,0.0,12.0,0.0,0.0,1.1,258.0,0.066,1.966,5.0,0.8
8.0,0.0,9.0,0.0,5345.0,0.11,93.6,0.003,0.413,6.0,0.3
8.0,0.0,9.0,0.0,6793.0,0.1,99.5,0.015,0.915,12.0,0.8
8.0,0.0,22.3,0.0,6609.0,0.42,192.0,0.0069999999999999,0.957,1.0,0.53
8.0,0.0,19.18,0.0,5977.0,0.168,14.2,0.008,0.396,29.7,0.22
9.0,0.0,11.0,0.0,0.0,0.27,122.0,0.01,0.78,5.0,0.5
8.0,0.0,17.7,0.0,5171.0,0.38,94.8,0.011,1.031,22.5,0.64
8.0,0.0,12.0,0.0,2192.0,0.8,96.4,0.017,1.217,19.0,0.4
8.0,0.0,23.57,0.0,5414.0,0.467,51.7,0.012,0.959,6.6,0.48
9.0,0.0,25.9,0.0,6212.0,0.51,187.9,0.0279999999999999,1.7079999999999995,10.9,1.17
8.0,0.0,10.0,0.0,6212.0,0.1,68.7,0.016,0.616,21.0,0.5
8.0,0.0,10.0,0.0,5179.0,0.8,234.0,0.0139999999999999,1.314,5.0,0.5
8.0,0.0,10.0,0.0,4638.0,0.45,244.8,0.416,6.266,61.9,5.4
8.0,0.0,23.77,0.0,6609.0,0.56,153.0,0.018,1.2480000000000002,8.3,0.67
8.0,0.0,22.15,0.0,5171.0,0.221,42.2,0.003,0.624,3.5,0.4
8.0,0.0,22.15,0.0,5171.0,0.41,99.8,0.0069999999999999,0.7069999999999999,66.9,0.29
8.0,0.0,22.34,0.0,5627.0,0.8220000000000001,236.0,0.025,1.427,8.8,0.58
8.0,0.0,23.72,0.0,5977.0,0.11,13.7,0.004,0.314,7.0,0.2
8.0,0.0,23.58,0.0,6207.0,0.49,411.0,0.096,1.336,35.6,0.75
8.0,0.0,21.67,0.0,5145.0,0.13,77.8,0.004,0.5740000000000001,25.0,0.44
8.0,0.0,11.0,0.0,4638.0,0.84,355.0,0.36,4.95,17.6,3.75
8.0,0.0,26.27,0.0,5414.0,0.341,37.1,0.009,0.76,2.3,0.41
8.0,0.0,31.54,0.0,6212.0,0.474,164.0,0.019,1.243,10.8,0.75
8.0,0.0,27.31,0.0,6207.0,1.12,1352.0,0.034,1.954,21.5,0.8
8.0,0.0,9.0,0.0,4638.0,1.13,188.0,0.055,5.484999999999999,10.0,4.3
8.0,0.0,10.0,0.0,2192.0,1.01,130.0,0.018,1.528,5.0,0.5
8.0,0.0,15.0,0.0,0.0,1.69,370.0,0.049,2.639,15.0,0.9
8.0,0.0,11.0,0.0,5345.0,0.51,89.1,0.005,1.015,5.0,0.5
8.0,0.0,9.0,0.0,2072.0,1.25,240.0,0.02,1.87,5.0,0.6
8.0,0.0,15.0,0.0,0.0,1.04,121.0,0.015,1.855,5.0,0.8
8.0,0.0,30.1,0.0,6212.0,1.3,398.5,0.045,2.505,14.9,1.16
8.0,0.0,29.18,0.0,6609.0,3.0,34.9,0.0289999999999999,3.549,4.7,0.52
8.0,0.0,30.35,0.0,5414.0,0.616,62.6,0.0139999999999999,1.3199999999999998,9.5,0.69
8.0,0.0,12.0,0.0,6212.0,1.41,95.4,0.0069999999999999,2.017,10.0,0.6
8.0,0.0,12.0,0.0,5179.0,1.5,319.0,0.021,2.021,5.0,0.5
8.0,0.0,27.05,0.0,5145.0,2.24,83.0,0.039,3.4890000000000003,36.3,1.21
8.0,0.0,28.12,0.0,5627.0,1.71,1610.0,0.026,2.356,23.2,0.62
8.0,0.0,28.67,0.0,5171.0,0.384,52.7,0.008,0.8520000000000001,3.5,0.46
8.0,0.0,28.52,0.0,5171.0,0.52,95.5,0.01,1.38,7.8,0.85
8.0,0.0,12.0,0.0,6793.0,2.15,76.5,0.03,3.38,20.0,1.2
8.0,0.0,29.63,0.0,5977.0,0.242,23.0,0.008,0.52,13.4,0.27
8.0,0.0,15.0,0.0,2072.0,1.89,1370.0,0.037,2.427,3.0,0.5
8.0,0.0,16.0,0.0,0.0,1.29,403.0,0.021,2.211,3.0,0.9
8.0,0.0,8.0,0.0,2192.0,1.35,726.0,0.03,1.98,3.0,0.6
8.0,0.0,16.0,0.0,6207.0,1.6,2420.0,0.063,2.263,3.0,0.6
8.0,0.0,16.0,0.0,0.0,1.88,1610.0,0.07,3.25,3.0,1.3
8.0,0.0,15.0,0.0,5345.0,0.68,140.0,0.008,1.388,9.0,0.7
8.0,0.0,16.0,0.0,6212.0,1.79,126.0,0.009,2.199,2.0,0.4
8.0,0.0,16.0,0.0,5179.0,1.7,1320.0,0.052,2.352,5.0,0.6
8.0,0.0,17.0,0.0,6212.0,1.75,366.0,0.027,2.277,6.0,0.5
8.0,0.0,16.0,0.0,5171.0,0.75,48.1,0.004,1.354,3.0,0.6
8.0,0.0,16.0,0.0,6793.0,2.01,243.0,0.022,3.132,10.0,1.1
8.0,0.0,14.0,0.0,4638.0,1.25,2430.0,0.193,13.933,14.1,12.49
7.0,0.0,18.0,0.0,5171.0,0.64,60.4,0.004,1.949,2.0,1.305
7.0,0.0,18.0,0.0,5171.0,0.64,62.9,0.006,1.93,3.0,1.2839999999999998
7.0,0.0,19.0,0.0,6609.0,4.61,191.0,0.027,7.223000000000001,11.0,2.5860000000000003
7.0,0.0,20.0,0.0,5977.0,1.29,44.6,0.009,2.7,6.0,1.401
7.0,0.0,18.0,0.0,5145.0,2.85,122.0,0.024,4.849,15.0,1.975
7.0,0.0,18.0,0.0,6793.0,2.76,123.0,0.022,4.706,26.0,1.924
8.0,0.0,18.0,0.0,5179.0,3.07,733.0,0.038,3.805,5.0,0.6970000000000001
7.0,0.0,16.0,0.0,2072.0,1.76,842.0,0.031,3.32,8.0,1.529
8.0,0.0,19.0,0.0,6212.0,3.05,105.0,0.015,3.655,12.0,0.59
8.0,0.0,17.0,0.0,2192.0,1.93,449.0,0.026,3.285,6.0,1.3290000000000002
8.0,0.0,19.0,0.0,6212.0,2.21,314.0,0.016,3.039,29.0,0.813
7.0,0.0,19.0,0.0,5345.0,1.33,127.0,0.008,2.802,36.0,1.464
7.0,0.0,19.0,0.0,5414.0,3.1,86.9,0.012,3.5170000000000003,5.0,0.405
7.0,0.0,21.0,0.0,0.0,2.42,936.0,0.048,3.533,5.0,1.065
7.0,0.0,20.0,0.0,6207.0,1.96,1300.0,0.072,3.034,2.0,1.002
7.0,0.0,19.0,0.0,5627.0,2.06,679.0,0.12,2.851,4.0,0.6709999999999999
7.0,0.0,14.0,0.0,5171.0,0.76,51.7,0.006,1.266,5.0,0.5
7.0,0.0,15.0,0.0,5171.0,0.63,51.8,0.011,1.174,2.0,0.5329999999999999
8.0,0.0,13.0,0.0,6609.0,3.46,206.0,0.011,4.356,3.0,0.885
